"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1607","x64","ComponentDU Critical","8/23/2016 5:00:00 PM","3176937","3176937","Dynamic Update for Windows 10 Version 1607 for AMD64-based Systems (KB3176937)","5699dfbe-ad9d-42fc-ae61-b54c8c78de8e","KB3176937-Windows10Rs1Client-RTM-CriticalDU-X64-TSL","None","Windows10.0-KB3176937-x64.cab","1523064","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/3176937","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/08/windows10.0-kb3176937-x64_a701c9df20cd812955e99a52200dd9012aa5202a.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/08/windows10.0-kb3176937-x64_a701c9df20cd812955e99a52200dd9012aa5202a.cab","167 1 201 223 32 205 129 41 85 233 154 82 32 13 217 1 42 165 32 42","192 149 5 230 238 161 94 200 184 71 214 189 108 202 19 148 66 113 219 156 184 245 134 20 213 207 12 5 159 109 81 27","","","2b89e714-b848-4818-baf1-034e995b2e6e","Windows 10 Dynamic Update","2b89e714-b848-4818-baf1-034e995b2e6e"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1607","x86","ComponentDU Critical","8/23/2016 5:00:00 PM","3176937","3176937","Dynamic Update for Windows 10 Version 1607 for x86-based Systems (KB3176937)","fd2dddea-c003-4822-abb1-c44622ca7d8e","KB3176937-Windows10Rs1Client-RTM-CriticalDU-X86-TSL","None","Windows10.0-KB3176937-x86.cab","1010806","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/3176937","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/08/windows10.0-kb3176937-x86_8d7a0adffe677d947e6056ed3e8cda31a6d69b0c.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/08/windows10.0-kb3176937-x86_8d7a0adffe677d947e6056ed3e8cda31a6d69b0c.cab","141 122 10 223 254 103 125 148 126 96 86 237 62 140 218 49 166 214 155 12","167 189 183 157 28 95 189 144 183 58 228 200 220 146 44 89 32 76 138 61 45 52 144 201 10 206 191 215 71 196 190 236","","","be3babff-fd5e-40b4-bece-c4ea7a171355","Windows 10 Dynamic Update","be3babff-fd5e-40b4-bece-c4ea7a171355"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1607","x86","ComponentDU Critical","10/11/2016 5:00:00 PM","3197099","3197099","Dynamic Update for Windows 10 Version 1607 (KB3197099)","2a03a768-87f8-427d-aa57-60ee49e44b5d","KB3197099-Windows10Rs1Client-RTM-CriticalDU-X86-TSL-World","None","Windows10.0-KB3197099-x86.cab","384291","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/3197099","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/10/windows10.0-kb3197099-x86_0b211b88968b5c0e99c80dba685fa4d293927681.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/10/windows10.0-kb3197099-x86_0b211b88968b5c0e99c80dba685fa4d293927681.cab","11 33 27 136 150 139 92 14 153 200 13 186 104 95 164 210 147 146 118 129","165 135 242 170 5 126 215 252 94 187 219 188 72 14 16 176 111 140 17 223 246 76 51 159 229 154 105 167 140 71 119 127","","","b78c9ff6-5b00-4a97-9ad4-8679a0c9c842","Windows 10 Dynamic Update","b78c9ff6-5b00-4a97-9ad4-8679a0c9c842"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1607","x64","ComponentDU Critical","10/11/2016 5:00:00 PM","3197099","3197099","Dynamic Update for Windows 10 Version 1607 for x64-based Systems (KB3197099)","a183ac97-382a-4c20-b958-da34de234d27","KB3197099-Windows10Rs1Client-RTM-CriticalDU-X64-TSL-World","None","Windows10.0-KB3197099-x64.cab","467343","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/3197099","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/10/windows10.0-kb3197099-x64_6302b5ce441ff0e40b041970daca0597d7af848d.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/10/windows10.0-kb3197099-x64_6302b5ce441ff0e40b041970daca0597d7af848d.cab","99 2 181 206 68 31 240 228 11 4 25 112 218 202 5 151 215 175 132 141","52 217 18 253 221 62 167 132 201 84 140 154 29 223 169 174 50 140 30 106 116 214 69 253 58 112 108 206 173 46 2 51","","","60ea211e-e2fe-4bd4-b27d-9d52abb81203","Windows 10 Dynamic Update","60ea211e-e2fe-4bd4-b27d-9d52abb81203"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1607","x64","ComponentDU SafeOS","12/26/2016 2:00:00 PM","3194623","3194623","Dynamic Update for Windows 10 Version 1607 for x64-based Systems (KB3194623)","134376bc-3328-4834-92ae-74b85f95e2fd","KB3194623-Windows10Rs1Client-RTM-SafeOSDU-X64-TSL-World","None","Windows10.0-KB3194623-x64.cab","442806","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/3194623","ComponentUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2016/09/windows10.0-kb3194623-x64_24ed2b997a5b908f65b4b95bd3e29f371cfae321.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2016/09/windows10.0-kb3194623-x64_24ed2b997a5b908f65b4b95bd3e29f371cfae321.cab","36 237 43 153 122 91 144 143 101 180 185 91 211 226 159 55 28 250 227 33","63 26 238 132 189 65 184 82 103 148 42 210 99 238 108 232 46 230 142 159 3 104 132 121 246 250 51 118 139 46 64 241","","","2ff5b25e-bc57-41b7-954c-ecb60daa0a4d","Windows 10 Dynamic Update","2ff5b25e-bc57-41b7-954c-ecb60daa0a4d"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1607","x86","ComponentDU SafeOS","3/14/2017 5:00:03 PM","4013419","4013419","Dynamic Update for Windows 10 Version 1607 (KB4013419)","d63c5acf-5946-4571-90a1-664a8a695e8f","KB4013419-Windows10Rs1Client-RTM-SafeOSDU-X86-TSL-World","None","Windows10.0-KB4013419-x86.cab","10963903","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/4013419","ComponentUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/03/windows10.0-kb4013419-x86_2c073c2ac70ff1bdf2adba996c19d66b6b913e7c.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/03/windows10.0-kb4013419-x86_2c073c2ac70ff1bdf2adba996c19d66b6b913e7c.cab","44 7 60 42 199 15 241 189 242 173 186 153 108 25 214 107 107 145 62 124","226 191 173 246 217 248 240 119 62 23 159 121 214 225 190 68 109 228 251 151 91 236 69 179 241 12 57 13 189 253 183 236","","","f0efdab9-a82b-484c-bff1-0a5772c9d05b","Windows 10 Dynamic Update","f0efdab9-a82b-484c-bff1-0a5772c9d05b"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1607","x64","ComponentDU SafeOS","3/14/2017 5:00:03 PM","4013419","4013419","Dynamic Update for Windows 10 Version 1607 for x64-based Systems (KB4013419)","93484ccb-6083-4a03-aaf0-bb9575b4ede6","KB4013419-Windows10Rs1Client-RTM-SafeOSDU-X64-TSL-World","None","Windows10.0-KB4013419-x64.cab","12518275","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/4013419","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/03/windows10.0-kb4013419-x64_c7ef71ef428fe3d2e105493b8646b8870913f250.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/03/windows10.0-kb4013419-x64_c7ef71ef428fe3d2e105493b8646b8870913f250.cab","199 239 113 239 66 143 227 210 225 5 73 59 134 70 184 135 9 19 242 80","9 88 199 243 246 5 196 25 218 10 191 31 164 125 180 56 144 160 222 49 82 133 89 117 4 143 127 231 96 207 214 228","","","0f1fd4a5-15ca-4290-9f90-8220bee0d109","Windows 10 Dynamic Update","0f1fd4a5-15ca-4290-9f90-8220bee0d109"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1703","x64","ComponentDU SafeOS","5/23/2017 5:00:03 PM","4021572","4021572","2017-05 Dynamic Update for Windows 10 Version 1703 for x64-based Systems (KB4021572)","35d8c88d-f287-4c47-9245-d28fcbff670c","KB4021572-Windows10Rs2Client-RTM-SafeOSDU-X64-TSL-World","None","Windows10.0-KB4021572-x64.cab","2093508","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4021572","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/05/windows10.0-kb4021572-x64_98c7220bba2cca05caab99a257190b61785844a0.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/05/windows10.0-kb4021572-x64_98c7220bba2cca05caab99a257190b61785844a0.cab","152 199 34 11 186 44 202 5 202 171 153 162 87 25 11 97 120 88 68 160","73 219 38 238 180 109 238 193 153 169 194 86 221 224 130 2 123 209 151 133 6 30 214 103 241 137 5 208 197 172 204 3","","","e959af8b-1dc2-4006-9cae-44237a9d119a","Windows 10 Dynamic Update","e959af8b-1dc2-4006-9cae-44237a9d119a"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1703","x86","ComponentDU SafeOS","5/23/2017 5:00:03 PM","4021572","4021572","2017-05 Dynamic Update for Windows 10 Version 1703 for x86-based Systems (KB4021572)","b7863db4-433e-4fc9-89c4-5ba4cbcd620c","KB4021572-Windows10Rs2Client-RTM-SafeOSDU-X86-TSL-World","None","Windows10.0-KB4021572-x86.cab","1925114","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4021572","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/05/windows10.0-kb4021572-x86_ddb5e001e92f89181c6fd2ca164419ae614f58eb.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/05/windows10.0-kb4021572-x86_ddb5e001e92f89181c6fd2ca164419ae614f58eb.cab","221 181 224 1 233 47 137 24 28 111 210 202 22 68 25 174 97 79 88 235","236 50 252 66 99 66 98 40 174 102 92 54 40 127 190 27 215 138 80 164 214 65 253 250 78 158 90 47 92 176 244 240","","","da93ad24-31bf-4e8d-9737-8f117d3ae746","Windows 10 Dynamic Update","da93ad24-31bf-4e8d-9737-8f117d3ae746"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1607","x64","SetupDU","9/12/2017 5:00:03 PM","4039556","4039556","2017-09 Dynamic Update for Windows 10 Version 1607 for x64-based Systems (KB4039556)","fd66e2bc-0a04-4d34-9cea-78fd3d71056e","KB4039556-Windows10Rs1Client-RTM-SetupDU-X64-TSL-World","None","Windows10.0-KB4039556-x64.cab","7851603","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4039556","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/08/windows10.0-kb4039556-x64_c254664797da48390e795776340844c76343876c.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/08/windows10.0-kb4039556-x64_c254664797da48390e795776340844c76343876c.cab","194 84 102 71 151 218 72 57 14 121 87 118 52 8 68 199 99 67 135 108","3 222 229 97 4 236 252 220 73 102 221 102 196 242 75 195 56 17 152 204 101 160 17 252 142 91 90 180 83 218 73 10","","","4ba2287f-a3a6-42f2-847e-d827ddd8481e","Windows 10 Dynamic Update","4ba2287f-a3a6-42f2-847e-d827ddd8481e"
